date,outlet,product,variant,category,quantity_sold,revenue,year,month,day,dayofweek,weekofyear,is_weekend,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,rolling_3_mean,rolling_3_max,rolling_3_std,rolling_7_mean,rolling_7_max,rolling_7_std,rolling_14_mean,rolling_14_max,rolling_14_std,rolling_21_mean,rolling_21_max,rolling_21_std,rolling_30_mean,rolling_30_max,rolling_30_std,diff_1,diff_7,ratio_7_30,actual_demand,predicted_demand,error,abs_error
2025-08-13,SHOP002,Basic Latte,Ice Houseblend,Coffee,1,23000,2025,8,13,2,33,0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.3333333333333333,2.0,0.5773502691896264,1.1428571428571428,2.0,0.37796447300922764,1.0714285714285714,2.0,0.2672612419124241,1.0476190476190477,2.0,0.21821789023599333,1.1333333333333333,3.0,0.43417248545530474,1.0,1.0,1.0084024715776512,1,1.3383726619749985,-0.3383726619749985,0.3383726619749985
2025-08-13,SHOP002,Cappuccino,Hot Houseblend,Coffee,1,22000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3631365196012815,1.1428571428571428,2.0,0.3585685828003181,1.1333333333333333,2.0,0.3457459036417605,0.0,0.0,0.8823521626304448,1,1.294836476182569,-0.29483647618256903,0.29483647618256903
2025-08-13,SHOP003,BLACK,-,Menu Gedhe,2,40000,2025,8,13,2,33,0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.6666666666666667,3.0,1.1547005383792515,1.5714285714285714,3.0,0.9759000729485326,1.5714285714285714,3.0,0.85163062725264,1.4761904761904763,3.0,0.8135752957807666,1.5333333333333334,3.0,0.7760791522613609,0.0,0.0,1.0248440521203386,2,1.468046238408595,0.531953761591405,0.531953761591405
2025-08-13,SHOP001,BLACK,Houseblend,Menu Gedhe,1,20000,2025,8,13,2,33,0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,2.0,0.0,1.5714285714285714,2.0,0.5345224838248469,1.6428571428571428,4.0,0.9287827316640654,1.8095238095238095,4.0,0.9283882603225662,1.8,4.0,0.961320930300846,0.0,1.0,0.8730153880073241,1,1.7440425259461179,-0.7440425259461179,0.7440425259461179
2025-08-13,SHOP001,Americano,Hot Arabica,Coffee,1,20000,2025,8,13,2,33,0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.3333333333333333,2.0,0.577350269189624,1.4285714285714286,2.0,0.5345224838248497,1.7142857142857142,3.0,0.8254203058555563,1.7142857142857142,3.0,0.845154254728517,1.9333333333333333,4.0,1.0148325268098488,1.0,1.0,0.7389158739597697,1,1.676632206174996,-0.6766322061749961,0.6766322061749961
2025-08-13,SHOP003,Black Rice,Hot,Other,1,23000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.37796447300922775,1.4285714285714286,3.0,0.7559289460184544,1.380952380952381,3.0,0.6690433824641326,1.4666666666666666,4.0,0.7760791522613607,0.0,0.0,0.7792202479342466,1,1.3828635693356048,-0.38286356933560484,0.38286356933560484
2025-08-13,SHOP002,Summer,-,Tea,1,23000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0714285714285714,2.0,0.2672612419124245,1.0952380952380953,2.0,0.30079260375911937,1.2,2.0,0.40683810217248617,0.0,0.0,0.8333326388894676,1,1.1889359364757701,-0.18893593647577012,0.18893593647577012
2025-08-13,SHOP003,Green Apple,-,Tea,1,21000,2025,8,13,2,33,0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.6666666666666667,2.0,0.5773502691896257,1.7142857142857142,3.0,0.7559289460184544,1.5714285714285714,4.0,0.9376144618769905,1.5238095238095237,4.0,0.8135752957807664,1.4333333333333333,4.0,0.7279320417946061,-1.0,-2.0,1.196012454609251,1,1.4581584179426585,-0.45815841794265855,0.45815841794265855
2025-08-13,SHOP003,WHITE,-,Menu Gedhe,1,30000,2025,8,13,2,33,0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.4285714285714286,2.0,0.5345224838248487,1.2857142857142858,2.0,0.4688072309384945,1.4761904761904763,3.0,0.6796357567879737,1.6,3.0,0.7239737088005908,0.0,-1.0,0.8928565848217773,1,1.4464095283058966,-0.44640952830589664,0.44640952830589664
2025-08-13,SHOP001,Susu Oat,-,Add on,2,20000,2025,8,13,2,33,0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.3333333333333335,3.0,0.5773502691896254,1.8571428571428572,3.0,0.6900655593423543,1.9285714285714286,3.0,0.6157279262148823,1.9523809523809523,5.0,0.9206622874969121,1.9333333333333333,5.0,0.8683449709106097,-1.0,1.0,0.9605906361477006,2,1.8511086746197134,0.1488913253802866,0.1488913253802866
2025-08-13,SHOP003,Basic Latte,Hot Arabica,Coffee,1,23000,2025,8,13,2,33,0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.7320508075688772,1.5714285714285714,4.0,1.1338934190276815,1.4285714285714286,4.0,0.8516306272526403,1.5714285714285714,4.0,0.8701395618766319,1.5333333333333334,4.0,0.7760791522613608,-3.0,0.0,1.0248440521203386,1,1.5212289335034412,-0.5212289335034412,0.5212289335034412
2025-08-13,SHOP001,Candy Latte,-,Coffee,1,23000,2025,8,13,2,33,0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896245,1.4285714285714286,3.0,0.7867957924694421,1.5714285714285714,3.0,0.7559289460184553,1.5714285714285714,3.0,0.7464200272921786,1.5666666666666667,3.0,0.7279320417946064,1.0,1.0,0.9118535213093026,1,1.694764182152866,-0.6947641821528661,0.6947641821528661
2025-08-13,SHOP002,Shakencano,-,Coffee,1,21000,2025,8,13,2,33,0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.6666666666666667,3.0,1.1547005383792517,1.2857142857142858,3.0,0.7559289460184542,1.2857142857142858,3.0,0.7262730392025631,1.2380952380952381,3.0,0.6248809410409238,1.2666666666666666,3.0,0.5832922809856748,-2.0,0.0,1.0150367926401263,1,1.4274140944536475,-0.42741409445364753,0.42741409445364753
2025-08-13,SHOP001,Apple Pie Latte,-,Coffee,3,72000,2025,8,13,2,33,0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.6666666666666667,3.0,1.1547005383792517,1.4285714285714286,3.0,0.7867957924694429,1.5714285714285714,3.0,0.755928946018453,1.619047619047619,3.0,0.7400128699009538,1.8666666666666667,7.0,1.357821107848725,-2.0,-1.0,0.7653057124637765,3,1.715105726474231,1.284894273525769,1.284894273525769
2025-08-13,SHOP003,Jasmine,Hot,Tea,1,21000,2025,8,13,2,33,0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.6666666666666667,2.0,0.5773502691896268,1.4285714285714286,2.0,0.5345224838248482,1.3571428571428572,2.0,0.49724515809884723,1.2857142857142858,2.0,0.46291004988627554,1.4,3.0,0.6214554662658655,1.0,1.0,1.020407434402853,1,1.498691626390434,-0.49869162639043396,0.49869162639043396
2025-08-13,SHOP001,Vanilla Latte (Gedhe),-,Menu Gedhe,1,30000,2025,8,13,2,33,0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,1.6666666666666667,3.0,1.1547005383792495,1.2857142857142858,3.0,0.7559289460184533,1.8571428571428572,4.0,1.099450412156551,1.9523809523809523,4.0,1.0235326314383177,1.8666666666666667,4.0,0.9732042112432564,-2.0,0.0,0.6887751412173989,1,1.6109154970117996,-0.6109154970117996,0.6109154970117996
2025-08-13,SHOP003,Sitrus Cafe,-,Coffee,1,24000,2025,8,13,2,33,0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896256,1.5714285714285714,2.0,0.5345224838248487,1.4285714285714286,2.0,0.5135525910130954,1.380952380952381,3.0,0.5895922723535709,1.4,3.0,0.6214554662658653,-1.0,-1.0,1.1224481778431383,1,1.4335180015202524,-0.43351800152025244,0.43351800152025244
2025-08-13,SHOP002,Lemon Tea,Ice,Tea,1,21000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.48795003647426644,1.2142857142857142,2.0,0.42581531362632014,1.2380952380952381,2.0,0.4364357804719849,1.1666666666666667,2.0,0.37904902178945177,0.0,0.0,1.1020398717209263,1,1.228442007715242,-0.22844200771524203,0.22844200771524203
2025-08-13,SHOP003,Creamy Klepon,-,Other,2,48000,2025,8,13,2,33,0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.6666666666666667,3.0,1.1547005383792512,2.4285714285714284,4.0,1.1338934190276824,2.142857142857143,4.0,0.9492622930986465,1.9047619047619047,4.0,0.8890872794479686,1.8666666666666667,4.0,1.0080138659874622,0.0,-2.0,1.3010197111884199,2,1.6056245969663312,0.3943754030336688,0.3943754030336688
2025-08-13,SHOP001,WHITE,Arabica,Menu Gedhe,3,90000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.48795003647426666,1.7857142857142858,4.0,1.121713759495603,1.7142857142857142,4.0,1.007117527543689,1.7333333333333334,4.0,0.9444331755018484,0.0,0.0,0.7417578138210416,3,1.65379820313357,1.34620179686643,1.34620179686643
2025-08-13,SHOP001,Basic Latte,Hot Arabica,Coffee,4,92000,2025,8,13,2,33,0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.3333333333333333,2.0,0.5773502691896236,1.7142857142857142,3.0,0.7559289460184534,1.5714285714285714,3.0,0.6462061726588643,1.4761904761904763,3.0,0.6015852075182376,1.6666666666666667,4.0,0.7580980435789025,-1.0,-1.0,1.0285708114289416,4,1.6438907764491508,2.356109223550849,2.356109223550849
2025-08-13,SHOP001,Espresso Houseblend,On The Rock,Coffee,2,24000,2025,8,13,2,33,0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896284,1.7142857142857142,3.0,0.7559289460184524,1.5,3.0,0.6504436355879916,1.4761904761904763,3.0,0.601585207518238,1.4,3.0,0.5632418479750455,0.0,-1.0,1.2244889212834236,2,1.6191158916148802,0.38088410838511977,0.38088410838511977
2025-08-13,SHOP003,Banana Bread,Chocolate,Snacks,1,12000,2025,8,13,2,33,0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.6666666666666667,2.0,0.5773502691896237,1.2857142857142858,2.0,0.48795003647426693,1.4285714285714286,3.0,0.6462061726588637,1.380952380952381,3.0,0.5895922723535713,1.3333333333333333,3.0,0.5466722735905339,-1.0,0.0,0.9642849910719712,1,1.6093169859890204,-0.6093169859890204,0.6093169859890204
2025-08-13,SHOP001,WHITE,Houseblend,Menu Gedhe,4,120000,2025,8,13,2,33,0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,2.3333333333333335,4.0,1.5275252316519468,1.7142857142857142,4.0,1.1126972805283735,1.7142857142857142,4.0,0.9944903161976923,1.7142857142857142,4.0,0.9023778112773576,1.6333333333333333,4.0,0.8502873077655144,3.0,3.0,1.0495620396267396,4,1.7998628671285781,2.200137132871422,2.200137132871422
2025-08-13,SHOP001,Cappuccino,Hot Arabica,Coffee,1,22000,2025,8,13,2,33,0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.4285714285714286,2.0,0.5345224838248489,1.6428571428571428,4.0,0.8418973861410954,1.7142857142857142,4.0,0.8451542547285166,1.7333333333333334,4.0,0.8276819867946675,0.0,-1.0,0.8241753486900462,1,1.6314299714626594,-0.6314299714626594,0.6314299714626594
2025-08-13,SHOP003,Basic Latte,Ice Arabica,Coffee,2,46000,2025,8,13,2,33,0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.6666666666666667,2.0,0.5773502691896253,1.5714285714285714,2.0,0.5345224838248481,1.5,2.0,0.5188745216627709,1.4285714285714286,2.0,0.50709255283711,1.4,3.0,0.5632418479750458,1.0,1.0,1.1224481778431383,2,1.5162110626641288,0.48378893733587125,0.48378893733587125
2025-08-13,SHOP003,Hazelnut Latte,-,Coffee,1,23000,2025,8,13,2,33,0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0000000000000007,2.0,3.0,0.8164965809277255,1.6428571428571428,3.0,0.7449463436684919,1.5714285714285714,3.0,0.7464200272921789,1.5,3.0,0.682288239221013,2.0,2.0,1.3333324444450372,1,1.4712430444385924,-0.47124304443859244,0.47124304443859244
2025-08-13,SHOP003,Green Thai Tea,-,Tea,1,21000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.37796447300922753,1.2857142857142858,3.0,0.6112498455021267,1.2857142857142858,3.0,0.5606119105813879,1.2666666666666666,3.0,0.5208304597621879,0.0,0.0,0.9022549267912232,1,1.5892343326826082,-0.5892343326826082,0.5892343326826082
2025-08-13,SHOP003,Donat Polos,-,Snacks,2,20000,2025,8,13,2,33,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896276,1.4285714285714286,2.0,0.534522483824849,1.2857142857142858,2.0,0.46880723093849536,1.1904761904761905,2.0,0.40237390808147827,1.2333333333333334,2.0,0.4301830671520762,-1.0,0.0,1.1583002191388185,2,1.3848161857920034,0.6151838142079966,0.6151838142079966
2025-08-13,SHOP001,WHITE,-,Menu Gedhe,4,120000,2025,8,13,2,33,0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.3333333333333333,2.0,0.5773502691896244,1.5714285714285714,3.0,0.7867957924694443,2.142857142857143,5.0,1.3506205330054122,2.0476190476190474,5.0,1.1608699529314417,2.066666666666667,5.0,1.201531589646955,0.0,0.0,0.7603682956743268,4,1.6730787576283133,2.3269212423716867,2.3269212423716867
2025-08-13,SHOP002,Vanilla Latte (Gedhe),-,Menu Gedhe,2,60000,2025,8,13,2,33,0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,2.0,0.5773502691896251,1.2857142857142858,2.0,0.48795003647426693,1.2142857142857142,2.0,0.4258153136263203,1.4761904761904763,4.0,0.7496030695673289,1.5333333333333334,4.0,0.9371024061116425,0.0,1.0,0.8385087699166408,2,1.4910969416849982,0.5089030583150018,0.5089030583150018
2025-08-13,SHOP002,Apple Pie Latte,-,Coffee,1,24000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.5714285714285714,3.0,0.7867957924694429,1.3571428571428572,3.0,0.6333236937766509,1.380952380952381,3.0,0.5895922723535709,1.4333333333333333,3.0,0.6260623155792925,0.0,0.0,1.09634475005848,1,1.269952371026037,-0.269952371026037,0.269952371026037
2025-08-13,SHOP001,Biru (Gedhe),-,Menu Gedhe,3,90000,2025,8,13,2,33,0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896232,1.5714285714285714,3.0,0.7867957924694432,1.5714285714285714,3.0,0.6462061726588644,1.5714285714285714,3.0,0.5976143046671964,1.5666666666666667,3.0,0.6789105539243625,-1.0,-1.0,1.003038873440233,3,1.6470349639773454,1.3529650360226546,1.3529650360226546
2025-08-13,SHOP001,Butterscotch,-,Coffee,3,69000,2025,8,13,2,33,0,1.0,3.0,1.0,6.0,3.0,1.0,3.0,1.6666666666666667,3.0,1.1547005383792504,2.142857142857143,6.0,1.8644544714716094,2.142857142857143,6.0,1.4600918230947437,2.0952380952380953,6.0,1.2208506012105627,2.033333333333333,6.0,1.1591713250937243,-2.0,-5.0,1.0538636503246683,3,1.705128002102094,1.294871997897906,1.294871997897906
2025-08-13,SHOP001,Gula Gula,-,Snacks,1,12000,2025,8,13,2,33,0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,2.3333333333333335,4.0,1.5275252316519465,1.7142857142857142,4.0,1.112697280528373,1.7857142857142858,4.0,0.9749612559222293,1.8571428571428572,5.0,1.1526367287968173,1.7333333333333334,5.0,1.0148325268098497,-3.0,-1.0,0.9890104184280553,1,1.7440105794563256,-0.7440105794563256,0.7440105794563256
2025-08-13,SHOP003,Americano,Hot Arabica,Coffee,1,20000,2025,8,13,2,33,0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896253,1.4285714285714286,2.0,0.5345224838248485,1.6428571428571428,3.0,0.7449463436684918,1.5714285714285714,3.0,0.7464200272921788,1.5333333333333334,3.0,0.7302967433402214,1.0,1.0,0.9316764110184897,1,1.4667079074706608,-0.4667079074706608,0.4667079074706608
2025-08-13,SHOP001,Happy Moca,Hot,Coffee,1,30000,2025,8,13,2,33,0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896275,1.2857142857142858,2.0,0.48795003647426627,1.5,3.0,0.6504436355879916,1.7619047619047619,4.0,0.8309489698388168,1.7666666666666666,4.0,0.8172001541568765,-1.0,0.0,0.7277623912935253,1,1.6966804349610214,-0.6966804349610214,0.6966804349610214
2025-08-13,SHOP001,Americano,Ice Arabica,Coffee,1,20000,2025,8,13,2,33,0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.5714285714285714,2.0,0.5345224838248482,1.5714285714285714,3.0,0.6462061726588649,1.8095238095238095,4.0,0.8728715609439689,1.8666666666666667,4.0,0.8603661343041528,0.0,0.0,0.8418362837101542,1,1.7856992302220152,-0.7856992302220152,0.7856992302220152
2025-08-13,SHOP003,Nostaltea,-,Tea,1,15000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.2857142857142858,3.0,0.7559289460184544,1.4285714285714286,4.0,0.9376144618769907,1.2857142857142858,4.0,0.7837638128197257,1.3666666666666667,4.0,0.7648904962570575,0.0,0.0,0.9407658621573832,1,1.4263973279398803,-0.4263973279398803,0.4263973279398803
2025-08-13,SHOP001,Friendly Coffee,Hot double shot,Coffee,2,46000,2025,8,13,2,33,0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,0.9999999999999998,1.5714285714285714,3.0,0.7867957924694434,1.5714285714285714,3.0,0.7559289460184554,1.5714285714285714,3.0,0.7464200272921793,1.6666666666666667,3.0,0.8022955570857545,1.0,2.0,0.9428565771431966,2,1.7262096068443487,0.27379039315565135,0.27379039315565135
2025-08-13,SHOP003,Cappuccino,Hot Houseblend,Coffee,1,22000,2025,8,13,2,33,0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896257,1.2857142857142858,2.0,0.48795003647426666,1.3571428571428572,2.0,0.49724515809884734,1.2857142857142858,2.0,0.4629100498862755,1.4,3.0,0.5632418479750462,-1.0,-1.0,0.9183666909625678,1,1.4300721323509973,-0.4300721323509973,0.4300721323509973
2025-08-13,SHOP001,Hazelnut Latte (Gedhe),-,Menu Gedhe,2,60000,2025,8,13,2,33,0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.6666666666666667,3.0,1.1547005383792506,1.4285714285714286,3.0,0.7867957924694425,1.8571428571428572,3.0,0.7703288865196435,1.8095238095238095,3.0,0.7496030695673287,1.8666666666666667,3.0,0.7302967433402212,0.0,0.0,0.7653057124637765,2,1.7300504712168674,0.2699495287831326,0.2699495287831326
2025-08-13,SHOP001,Green Thai Tea (Gedhe),-,Menu Gedhe,1,30000,2025,8,13,2,33,0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.2857142857142858,3.0,0.7559289460184545,1.8571428571428572,5.0,1.292412345317728,1.8095238095238095,5.0,1.1670067531530233,1.7333333333333334,5.0,1.080655399261959,0.0,-2.0,0.7417578138210416,1,1.5752061770481263,-0.5752061770481263,0.5752061770481263
2025-08-13,SHOP001,Matcha Espresso,-,Coffee,2,50000,2025,8,13,2,33,0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,1.3333333333333333,2.0,0.5773502691896237,1.2857142857142858,2.0,0.48795003647426666,1.8571428571428572,5.0,1.1673205911990774,2.0,5.0,1.0954451150103324,1.8666666666666667,5.0,1.041660919524376,-1.0,0.0,0.6887751412173989,2,1.7394561609773211,0.26054383902267886,0.26054383902267886
2025-08-13,SHOP001,Jasmine,Ice,Tea,1,21000,2025,8,13,2,33,0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896253,1.2857142857142858,2.0,0.48795003647426666,1.5714285714285714,3.0,0.7559289460184548,1.7142857142857142,3.0,0.8451542547285164,1.8333333333333333,5.0,1.053183460893139,0.0,0.0,0.7012983187723457,1,1.6617135433271444,-0.6617135433271444,0.6617135433271444
2025-08-13,SHOP001,Lemons,-,Other,1,20000,2025,8,13,2,33,0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.6666666666666667,3.0,1.154700538379252,1.7142857142857142,3.0,0.9511897312113415,1.5714285714285714,3.0,0.755928946018454,1.619047619047619,3.0,0.7400128699009546,1.6,3.0,0.6746646676632055,2.0,2.0,1.0714279017861328,1,1.6487069256058602,-0.6487069256058602,0.6487069256058602
2025-08-13,SHOP001,Black Rice,Hot,Other,2,46000,2025,8,13,2,33,0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896262,1.5714285714285714,2.0,0.5345224838248485,1.6428571428571428,4.0,0.8418973861410951,1.619047619047619,4.0,0.804747816162956,1.7,4.0,0.8769067893689609,0.0,-1.0,0.9243692041525691,2,1.8111829229895222,0.18881707701047779,0.18881707701047779
2025-08-13,SHOP003,Matcha Latte,Hot,Other,1,24000,2025,8,13,2,33,0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.3333333333333335,3.0,0.5773502691896261,1.7142857142857142,3.0,0.7559289460184544,1.5,3.0,0.6504436355879908,1.5238095238095237,3.0,0.6015852075182383,1.5666666666666667,3.0,0.5683207771559353,1.0,2.0,1.094224225571163,1,1.5026714870633138,-0.5026714870633138,0.5026714870633138
2025-08-13,SHOP003,Pisang Coklat,-,Snacks,1,22000,2025,8,13,2,33,0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896262,1.4285714285714286,2.0,0.5345224838248485,1.3571428571428572,3.0,0.6333236937766508,1.4285714285714286,3.0,0.5976143046671971,1.4,3.0,0.5632418479750461,1.0,0.0,1.020407434402853,1,1.4466592100917806,-0.44665921009178056,0.44665921009178056
2025-08-13,SHOP001,Jus Semangka,-,Other,1,22000,2025,8,13,2,33,0,2.0,3.0,2.0,1.0,3.0,2.0,4.0,2.3333333333333335,3.0,0.5773502691896262,2.142857142857143,4.0,1.0690449676496976,1.8571428571428572,4.0,0.9492622930986471,1.7619047619047619,4.0,0.8890872794479685,1.9666666666666666,4.0,0.9278574999588496,-1.0,1.0,1.089587823696264,1,1.868105499026663,-0.868105499026663,0.868105499026663
2025-08-13,SHOP003,Cappuccino,Hot Arabica,Coffee,1,22000,2025,8,13,2,33,0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,1.6666666666666667,2.0,0.5773502691896248,1.7142857142857142,3.0,0.7559289460184542,1.6428571428571428,3.0,0.7449463436684919,1.619047619047619,3.0,0.7400128699009548,1.6333333333333333,4.0,0.8087168778415265,1.0,-1.0,1.0495620396267396,1,1.4069415441042321,-0.4069415441042321,0.4069415441042321
2025-08-13,SHOP001,Lemon Tea,Ice,Tea,1,21000,2025,8,13,2,33,0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896238,1.8571428571428572,3.0,0.6900655593423541,1.7857142857142858,3.0,0.5789342235218412,2.0,5.0,0.9486832980505149,2.0,5.0,1.0504514628777806,0.0,-1.0,0.9285709642859464,1,1.8297120891198855,-0.8297120891198855,0.8297120891198855
2025-08-13,SHOP002,WHITE,Houseblend,Menu Gedhe,2,60000,2025,8,13,2,33,0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.4285714285714286,3.0,0.786795792469443,1.2857142857142858,3.0,0.6112498455021265,1.3333333333333333,3.0,0.5773502691896257,1.3666666666666667,3.0,0.5560534167675355,0.0,-1.0,1.0452954023970924,2,1.329266017478169,0.670733982521831,0.670733982521831
2025-08-13,SHOP001,Jasmine,Hot,Tea,1,21000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.4285714285714286,3.0,0.7867957924694435,1.3571428571428572,3.0,0.7449463436684906,1.5714285714285714,3.0,0.8106434833777776,1.6,3.0,0.8136762043449721,0.0,0.0,0.8928565848217773,1,1.6852777358519133,-0.6852777358519133,0.6852777358519133
2025-08-13,SHOP001,Friendly Coffee,Ice,Coffee,1,23000,2025,8,13,2,33,0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,2.3333333333333335,3.0,1.154700538379252,2.142857142857143,3.0,0.8997354108424376,1.9285714285714286,3.0,0.7300459115473716,2.0476190476190474,4.0,0.8646496675642964,1.9,4.0,0.8448627719625689,0.0,0.0,1.1278189552832567,1,1.7516764249282835,-0.7516764249282835,0.7516764249282835
2025-08-13,SHOP003,Espresso Arabica,Basic Espresso,Coffee,3,36000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.4879500364742665,1.4285714285714286,2.0,0.5135525910130957,1.380952380952381,2.0,0.4976133515281192,1.3,2.0,0.466091599699399,0.0,0.0,0.9890102282338905,3,1.4323816720306954,1.5676183279693046,1.5676183279693046
2025-08-13,SHOP001,Friendly Coffee,Ice double shot,Coffee,2,46000,2025,8,13,2,33,0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.6666666666666665,3.0,0.5773502691896258,1.8571428571428572,3.0,0.8997354108424367,2.0,4.0,0.9607689228305236,1.7619047619047619,4.0,0.8890872794479688,1.8666666666666667,4.0,1.0080138659874616,0.0,2.0,0.9948974262029094,2,1.7151607375359084,0.28483926246409164,0.28483926246409164
2025-08-13,SHOP003,Cappuccino,Ice Houseblend,Coffee,1,22000,2025,8,13,2,33,0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.3333333333333333,2.0,0.5773502691896237,1.5714285714285714,3.0,0.7867957924694429,1.4285714285714286,3.0,0.6462061726588638,1.5238095238095237,4.0,0.8135752957807666,1.4666666666666666,4.0,0.7760791522613609,-1.0,0.0,1.0714278409095892,1,1.4723657938105317,-0.4723657938105317,0.4723657938105317
2025-08-13,SHOP001,Green Thai Tea,-,Tea,2,42000,2025,8,13,2,33,0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,1.3333333333333333,2.0,0.57735026918963,1.2857142857142858,2.0,0.487950036474267,1.8571428571428572,4.0,1.0271051820261898,1.7619047619047619,4.0,0.9436504599035549,1.7,4.0,0.8366600265340752,0.0,0.0,0.7563020761248292,2,1.620217762578211,0.37978223742178896,0.37978223742178896
2025-08-13,SHOP003,Not Tiramisu Latte (Gedhe),-,Menu Gedhe,1,30000,2025,8,13,2,33,0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.3333333333333333,2.0,0.5773502691896256,1.2857142857142858,2.0,0.48795003647426605,1.6428571428571428,3.0,0.6333236937766512,1.7619047619047619,4.0,0.8309489698388164,1.7666666666666666,4.0,0.8172001541568763,0.0,0.0,0.7277623912935253,1,1.363011021933475,-0.363011021933475,0.363011021933475
