outlet,date,time,netsales,tax,totalamount,receiptnumber,items,totalitem,paymentmethod,useloyaltycard,item_text,item_key,productid,productname,variant,category,price,description,quantity_sold_raw,quantity_sold,revenue
SHOP003,2025-01-02,13:10:32,41441.441,4558.559,46000,SHOP003JAN2500017,"Friendly Coffee (Ice), Candy Latte",2,BCA,0,Candy Latte,candy latte,27,Candy Latte,-,Coffee,23000,"Minuman latte dengan sentuhan manis seperti permen, memadukan espresso dan susu dengan rasa permen nostalgia masa kecil",1,1,23000
SHOP001,2025-01-02,13:10:35,27027.027,2972.973,30000,SHOP001JAN2500028,Thai Tea (Gedhe),1,BCA,0,Thai Tea (Gedhe),thai tea (gedhe),86,Thai Tea (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari teh hitam ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,30000
SHOP002,2025-01-02,13:27:11,16216.216,1783.784,18000,SHOP002JAN2500023,Soft Tea,1,Cash,0,Soft Tea,soft tea,81,Soft Tea,-,Tea,18000,Minuman dingin teh manis ringan dengan aroma lembut yang menyegarkan,1,1,18000
SHOP001,2025-01-02,13:27:28,31531.532,3468.468,35000,SHOP001JAN2500029,"Espresso Houseblend (On The Rock), Basic Latte (Ice Arabica)",2,BCA,0,Espresso Houseblend (On The Rock),espresso houseblend (on the rock),42,Espresso Houseblend,On The Rock,Coffee,12000,"Espresso dengan pilihan biji Houseblend yang dituangkan di atas es batu di dalam gelas, menghasilkan ekstraksi kopi dengan cita rasa nutty dan aromatik",1,1,12000
SHOP001,2025-01-02,13:27:28,31531.532,3468.468,35000,SHOP001JAN2500029,"Espresso Houseblend (On The Rock), Basic Latte (Ice Arabica)",2,BCA,0,Basic Latte (Ice Arabica),basic latte (ice arabica),18,Basic Latte,Ice Arabica,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Arabica, susu dingin, dan es batu",1,1,23000
SHOP001,2025-01-02,13:32:26,48648.649,5351.351,54000,SHOP001JAN2500030,"Matcha Latte (Ice), Happy Moca (Ice)",2,BCA,0,Matcha Latte (Ice),matcha latte (ice),67,Matcha Latte,Ice,Other,24000,"Minuman latte perpaduan matcha Jepang dengan susu dingin, dan es batu yang menghasilkan rasa earthy dan creamy",1,1,24000
SHOP001,2025-01-02,13:32:26,48648.649,5351.351,54000,SHOP001JAN2500030,"Matcha Latte (Ice), Happy Moca (Ice)",2,BCA,0,Happy Moca (Ice),happy moca (ice),57,Happy Moca,Ice,Coffee,30000,"Minuman campuran espresso, coklat bubuk, susu dingin dan es batu yang memberi rasa creamy, manis dan sedikit rasa pahit",1,1,30000
SHOP001,2025-01-02,13:34:38,27027.027,2972.973,30000,SHOP001JAN2500031,Apple Pie Latte (Gedhe),1,Cash,0,Apple Pie Latte (Gedhe),apple pie latte (gedhe),9,Apple Pie Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari latte dengan perpaduan espresso, susu, dan sirup rasa apel pie yang manis, memberikan sensasi seperti memakan pie apel dalam bentuk minuman",1,1,30000
SHOP001,2025-01-02,13:35:04,3603.604,396.396,4000,SHOP001JAN2500032,Upgrade Beans (Arabica),1,BCA,0,Upgrade Beans (Arabica),upgrade beans (arabica),87,Upgrade Beans (Arabica),-,Add on,4000,"Tambahan pilihan untuk mengganti biji kopi Houseblend menjadi 100% Arabika yang lebih halus, sedikit asam dan aromatik",1,1,4000
SHOP001,2025-01-02,13:36:45,27027.027,2972.973,30000,SHOP001JAN2500033,Biru (Gedhe),1,BCA,0,Biru (Gedhe),biru (gedhe),21,Biru (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar menyegarkan berwarna biru cerah dengan perpaduan lemon dan sedikit soda, memberikan sensasi segar seperti langit musim panas",1,1,30000
SHOP001,2025-01-02,13:37:53,19819.82,2180.18,22000,SHOP001JAN2500034,Cappuccino (Hot Arabica),1,BCA,0,Cappuccino (Hot Arabica),cappuccino (hot arabica),30,Cappuccino,Hot Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu steamed, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP001,2025-01-02,13:41:17,47747.748,5252.252,53000,SHOP001JAN2500035,"Biru (Gedhe), Sunset",2,BCA,0,Biru (Gedhe),biru (gedhe),21,Biru (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar menyegarkan berwarna biru cerah dengan perpaduan lemon dan sedikit soda, memberikan sensasi segar seperti langit musim panas",1,1,30000
SHOP001,2025-01-02,13:41:17,47747.748,5252.252,53000,SHOP001JAN2500035,"Biru (Gedhe), Sunset",2,BCA,0,Sunset,sunset,83,Sunset,-,Other,23000,"Minuman dingin dari perpaduan teh hitam, sirup strawberry, jus citrus, dan es batu yang menyegarkan",1,1,23000
SHOP001,2025-01-02,13:48:35,20720.721,2279.279,23000,SHOP001JAN2500036,Friendly Coffee (Hot double shot),1,Cash,0,Friendly Coffee (Hot double shot),friendly coffee (hot double shot),47,Friendly Coffee,Hot double shot,Coffee,23000,"Minuman kopi susu dengan perpaduan double shot espresso, susu steamed dan gula aren dengan cita rasa kopi yang lebih kuat",1,1,23000
SHOP002,2025-01-02,13:49:32,18918.919,2081.081,21000,SHOP002JAN2500024,Lemon Tea (Ice),1,BCA,0,Lemon Tea (Ice),lemon tea (ice),64,Lemon Tea,Ice,Tea,21000,Minuman dingin teh hitam dengan perasan buah lemon yang menyegarkan dan sedikit asam,1,1,21000
SHOP001,2025-01-02,13:56:53,18918.919,2081.081,21000,SHOP001JAN2500037,Green Thai Tea,1,BCA,0,Green Thai Tea,green thai tea,53,Green Thai Tea,-,Tea,21000,"Minuman teh hijau ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,21000
SHOP001,2025-01-02,13:58:16,0.0,0.0,0,SHOP001JAN2500038,Cappuccino (Ice Houseblend),1,Cash,1,Cappuccino (Ice Houseblend),cappuccino (ice houseblend),31,Cappuccino,Ice Houseblend,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Housebland, susu dingin dengan es batu, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP001,2025-01-02,13:59:49,21621.622,2378.378,24000,SHOP001JAN2500039,Berry Cake,1,BCA,0,Berry Cake,berry cake,19,Berry Cake,-,Other,24000,Minuman manis asam segar terinspirasi dari kue lembut dengan lapisan krim dan campuran berry,1,1,24000
SHOP001,2025-01-02,14:02:33,18018.018,1981.982,20000,SHOP001JAN2500040,Americano (Ice Arabica),1,BCA,0,Americano (Ice Arabica),americano (ice arabica),7,Americano,Ice Arabica,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air dingin dan es batu ke shot espresso, menggunakan pilihan biji Arabica 100%",1,1,20000
SHOP001,2025-01-02,14:03:23,37837.838,4162.162,42000,SHOP001JAN2500041,"Soft Tea, Matcha Latte (Hot)",2,BCA,0,Soft Tea,soft tea,81,Soft Tea,-,Tea,18000,Minuman dingin teh manis ringan dengan aroma lembut yang menyegarkan,1,1,18000
SHOP001,2025-01-02,14:03:23,37837.838,4162.162,42000,SHOP001JAN2500041,"Soft Tea, Matcha Latte (Hot)",2,BCA,0,Matcha Latte (Hot),matcha latte (hot),68,Matcha Latte,Hot,Other,24000,Minuman latte perpaduan matcha Jepang dengan susu steamed yang menghasilkan rasa earthy dan creamy,1,1,24000
SHOP003,2025-01-02,14:12:19,27027.027,2972.973,30000,SHOP003JAN2500018,WHITE (Arabica),1,BCA,0,WHITE (Arabica),white (arabica),92,WHITE,Arabica,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso dari biji kopi 100% Arabica yang aromatik dan susu dingin creamy khas signature kafe,1,1,30000
SHOP001,2025-01-02,14:13:31,18018.018,1981.982,20000,SHOP001JAN2500042,Lemons,1,Cash,0,Lemons,lemons,65,Lemons,-,Other,20000,Minuman dingin soda lemon segar dengan rasa masam ringan dan aroma citrus yang kuat,1,1,20000
SHOP001,2025-01-02,14:31:38,17117.117,1882.883,19000,SHOP001JAN2500043,"Extra Shot (Arabica), Espresso Arabica (Basic Espresso)",2,BCA,0,Extra Shot (Arabica),extra shot (arabica),45,Extra Shot,Arabica,Add on,7000,Tambahan 1 shot espresso dari pilihan biji 100% Arabica untuk cita rasa kopi yang lebih kuat di minuman,1,1,7000
SHOP001,2025-01-02,14:31:38,17117.117,1882.883,19000,SHOP001JAN2500043,"Extra Shot (Arabica), Espresso Arabica (Basic Espresso)",2,BCA,0,Espresso Arabica (Basic Espresso),espresso arabica (basic espresso),41,Espresso Arabica,Basic Espresso,Coffee,12000,Espresso dengan 100% biji Arabica yang menghasilkan ekstraksi kopi dengan cita rasa lebih halus dan aromatik,1,1,12000
SHOP002,2025-01-02,14:35:33,0.0,0.0,0,SHOP002JAN2500025,Not Tiramisu Latte (Gedhe),1,Cash,1,Not Tiramisu Latte (Gedhe),not tiramisu latte (gedhe),75,Not Tiramisu Latte (Gedhe),-,Menu Gedhe,30000,"Minuman latte ukuran besar dari perpaduan espresso, susu dingin, es batu dan sirup tiramisu tanpa alkohol yang menghadirkan kesan kue dessert tiramisu",1,1,30000
SHOP003,2025-01-02,14:38:03,0.0,0.0,0,SHOP003JAN2500019,Waffle,1,Cash,1,Waffle,waffle,95,Waffle,-,Snacks,25000,"Kue waffle panas, tekstur renyah di luar dan empuk di dalam, dapat diberi topping gula putih ataupun susu kental manis coklat",1,1,25000
SHOP001,2025-01-02,14:45:49,27027.027,2972.973,30000,SHOP001JAN2500044,Candy Latte (Gedhe),1,BCA,0,Candy Latte (Gedhe),candy latte (gedhe),28,Candy Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari latte dengan sentuhan manis seperti permen, memadukan espresso dan susu dengan rasa permen nostalgia masa kecil",1,1,30000
SHOP001,2025-01-02,14:45:58,3603.604,396.396,4000,SHOP001JAN2500045,Upgrade Beans (Arabica),1,BCA,0,Upgrade Beans (Arabica),upgrade beans (arabica),87,Upgrade Beans (Arabica),-,Add on,4000,"Tambahan pilihan untuk mengganti biji kopi Houseblend menjadi 100% Arabika yang lebih halus, sedikit asam dan aromatik",1,1,4000
SHOP003,2025-01-02,14:52:25,22522.523,2477.477,25000,SHOP003JAN2500020,Matchapresso,1,BCA,0,Matchapresso,matchapresso,70,Matchapresso,-,Coffee,25000,"Minuman perpaduan antara matcha, espresso, susu dingin dan es batu yang memberi keseimbangan rasa teh hijau dan pahit yang unik",1,1,25000
SHOP001,2025-01-02,15:07:27,21621.622,2378.378,24000,SHOP001JAN2500046,Creamy Klepon,1,Cash,0,Creamy Klepon,creamy klepon,38,Creamy Klepon,-,Other,24000,"Minuman manis terinspirasi dari rasa klepon khas Indonesia, memadukan pandan, gula merah, dan susu lembut",1,1,24000
SHOP002,2025-01-02,15:11:35,0.0,0.0,0,SHOP002JAN2500026,WHITE,1,Cash,1,WHITE,white,90,WHITE,-,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso lembut dan susu dingin creamy khas signature kafe,1,1,30000
SHOP002,2025-01-02,15:22:49,45045.045,4954.955,50000,SHOP002JAN2500027,"BLACK, WHITE",2,BCA,0,BLACK,black,10,BLACK,-,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari biji kopi blend yang seimbang",1,1,20000
SHOP002,2025-01-02,15:22:49,45045.045,4954.955,50000,SHOP002JAN2500027,"BLACK, WHITE",2,BCA,0,WHITE,white,90,WHITE,-,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso lembut dan susu dingin creamy khas signature kafe,1,1,30000
SHOP001,2025-01-02,15:29:34,20720.721,2279.279,23000,SHOP001JAN2500047,Basic Latte (Hot Houseblend),1,BCA,0,Basic Latte (Hot Houseblend),basic latte (hot houseblend),17,Basic Latte,Hot Houseblend,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Houseblend, susu steamed, dan lapisan microfoam yang tipis",1,1,23000
SHOP003,2025-01-02,15:32:12,21621.622,2378.378,24000,SHOP003JAN2500021,Cold Brew,1,Cash,0,Cold Brew,cold brew,36,Cold Brew,-,Coffee,24000,"Kopi hasil seduhan dingin selama beberapa jam untuk rasa lebih halus, rendah asam, dan segar",1,1,24000
SHOP003,2025-01-02,15:32:45,20720.721,2279.279,23000,SHOP003JAN2500022,Moody,1,BCA,0,Moody,moody,72,Moody,-,Tea,23000,"Minuman dingin dari perpaduan teh hitam, jus citrus, dan es batu yang memberikan efek segar dan ceria",1,1,23000
SHOP001,2025-01-02,15:39:51,18918.919,2081.081,21000,SHOP001JAN2500048,Lemon Tea (Hot),1,BCA,0,Lemon Tea (Hot),lemon tea (hot),63,Lemon Tea,Hot,Tea,21000,Minuman panas teh hitam dengan perasan buah lemon yang menyegarkan dan sedikit asam,1,1,21000
SHOP003,2025-01-02,15:42:25,10810.811,1189.189,12000,SHOP003JAN2500023,Banana Bread (Original),1,BCA,0,Banana Bread (Original),banana bread (original),14,Banana Bread,Original,Snacks,12000,"Kue pisang lembut yang terbuat dari pisang asli, tepung, telur, dan mentega, dengan rasa original",1,1,12000
SHOP002,2025-01-02,15:47:08,47747.748,5252.252,53000,SHOP002JAN2500028,"Hazelnut Latte (Gedhe), Basic Latte (Hot Arabica)",2,Cash,0,Hazelnut Latte (Gedhe),hazelnut latte (gedhe),59,Hazelnut Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar latte dari perpaduan lembut susu dingin, espresso, dan sirup hazelnut yang memberikan aroma kacang hazelnut yang manis",1,1,30000
SHOP002,2025-01-02,15:47:08,47747.748,5252.252,53000,SHOP002JAN2500028,"Hazelnut Latte (Gedhe), Basic Latte (Hot Arabica)",2,Cash,0,Basic Latte (Hot Arabica),basic latte (hot arabica),15,Basic Latte,Hot Arabica,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Arabica, susu steamed, dan lapisan microfoam yang tipis",1,1,23000
SHOP001,2025-01-02,15:48:55,20720.721,2279.279,23000,SHOP001JAN2500049,Hazelnut Latte,1,Cash,0,Hazelnut Latte,hazelnut latte,58,Hazelnut Latte,-,Coffee,23000,"Minuman latte dari perpaduan lembut susu dingin, espresso, dan sirup hazelnut yang memberikan aroma kacang hazelnut yang manis",1,1,23000
SHOP002,2025-01-02,15:49:38,18018.018,1981.982,20000,SHOP002JAN2500029,Americano (Ice Houesblend),1,BCA,0,Americano (Ice Houesblend),americano (ice houesblend),5,Americano,Ice Houesblend,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air dingin dan es batu ke shot espresso, menggunakan pilihan biji Houseblend (perpaduan robusta dan arabica)",1,1,20000
SHOP001,2025-01-02,15:53:04,27027.027,2972.973,30000,SHOP001JAN2500050,Creamy Chocolate Cake,1,BCA,0,Creamy Chocolate Cake,creamy chocolate cake,94,Creamy Chocolate Cake,-,Other,30000,Kue cokelat lembut bertekstur krim (mousse-style) dengan lapisan ganache yang manis dan lembut,1,1,30000
SHOP001,2025-01-02,16:10:18,18018.018,1981.982,20000,SHOP001JAN2500051,Americano (Ice Houesblend),1,BCA,0,Americano (Ice Houesblend),americano (ice houesblend),5,Americano,Ice Houesblend,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air dingin dan es batu ke shot espresso, menggunakan pilihan biji Houseblend (perpaduan robusta dan arabica)",1,1,20000
SHOP003,2025-01-02,16:21:44,9009.009,990.991,10000,SHOP003JAN2500024,Susu Oat,1,BCA,0,Susu Oat,susu oat,84,Susu Oat,-,Add on,10000,Tambahan susu alternatif berbahan dasar oat dengan rasa lembut dan sedikit gurih,1,1,10000
SHOP001,2025-01-02,16:22:21,27027.027,2972.973,30000,SHOP001JAN2500052,Butterscotch Latte (Gedhe),1,BCA,0,Butterscotch Latte (Gedhe),butterscotch latte (gedhe),26,Butterscotch Latte (Gedhe),-,Menu Gedhe,30000,Minuman ukuran besar dari perpaduan espresso dan susu dengan sentuhan manis lembut dari sirup butterscotch yang menghadirkan sensasi karamel hangat,1,1,30000
SHOP001,2025-01-02,16:31:54,38738.739,4261.261,43000,SHOP001JAN2500053,"Cappuccino (Ice Arabica), Lemon Tea (Ice)",2,BCA,0,Cappuccino (Ice Arabica),cappuccino (ice arabica),32,Cappuccino,Ice Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu dingin dengan es batu, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP001,2025-01-02,16:31:54,38738.739,4261.261,43000,SHOP001JAN2500053,"Cappuccino (Ice Arabica), Lemon Tea (Ice)",2,BCA,0,Lemon Tea (Ice),lemon tea (ice),64,Lemon Tea,Ice,Tea,21000,Minuman dingin teh hitam dengan perasan buah lemon yang menyegarkan dan sedikit asam,1,1,21000
SHOP002,2025-01-02,16:32:18,27027.027,2972.973,30000,SHOP002JAN2500030,Candy Latte (Gedhe),1,BCA,0,Candy Latte (Gedhe),candy latte (gedhe),28,Candy Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari latte dengan sentuhan manis seperti permen, memadukan espresso dan susu dengan rasa permen nostalgia masa kecil",1,1,30000
SHOP001,2025-01-02,16:36:35,27027.027,2972.973,30000,SHOP001JAN2500054,Matcha Latte (Gedhe),1,BCA,0,Matcha Latte (Gedhe),matcha latte (gedhe),69,Matcha Latte (Gedhe),-,Menu Gedhe,30000,"Minuman latte ukuran besar dari perpaduan matcha Jepang dengan susu dingin, dan es batu yang menghasilkan rasa earthy dan creamy",1,1,30000
SHOP002,2025-01-02,16:46:58,43243.243,4756.757,48000,SHOP002JAN2500031,"Moody, Chocolate (Hot)",2,BCA,0,Moody,moody,72,Moody,-,Tea,23000,"Minuman dingin dari perpaduan teh hitam, jus citrus, dan es batu yang memberikan efek segar dan ceria",1,1,23000
SHOP002,2025-01-02,16:46:58,43243.243,4756.757,48000,SHOP002JAN2500031,"Moody, Chocolate (Hot)",2,BCA,0,Chocolate (Hot),chocolate (hot),34,Chocolate,Hot,Other,25000,Minuman cokelat klasik dengan campuran kakao berkualitas dan susu steamed yang creamy,1,1,25000
SHOP001,2025-01-02,16:47:33,19819.82,2180.18,22000,SHOP001JAN2500055,Pisang Coklat,1,BCA,0,Pisang Coklat,pisang coklat,96,Pisang Coklat,-,Snacks,22000,Kue pisang yang dilapisi kulit renyah yang goreng dengan isi topping cokelat yang mirip dengan pisang karamel (1 porsi isi 2),1,1,22000
SHOP003,2025-01-02,16:52:54,21621.622,2378.378,24000,SHOP003JAN2500025,Sitrus Cafe,1,BCA,0,Sitrus Cafe,sitrus cafe,80,Sitrus Cafe,-,Coffee,24000,"Minuman dingin unik perpaduan antara espresso dan jus citrus, memberikan keseimbangan rasa segar asam dan pahit",1,1,24000
SHOP001,2025-01-02,16:53:14,45045.045,4954.955,50000,SHOP001JAN2500056,"Chamomile, Creamy Chocolate Cake",2,BCA,0,Chamomile,chamomile,33,Chamomile,-,Tea,20000,Minuman panas teh herbal dari bunga chamomile kering yang memberikan efek menenangkan dengan aroma lembut dan rasa ringan,1,1,20000
SHOP001,2025-01-02,16:53:14,45045.045,4954.955,50000,SHOP001JAN2500056,"Chamomile, Creamy Chocolate Cake",2,BCA,0,Creamy Chocolate Cake,creamy chocolate cake,94,Creamy Chocolate Cake,-,Other,30000,Kue cokelat lembut bertekstur krim (mousse-style) dengan lapisan ganache yang manis dan lembut,1,1,30000
SHOP003,2025-01-02,16:54:27,52252.252,5747.748,58000,SHOP003JAN2500026,"Happy Moca (Hot), Croffle",2,Cash,0,Happy Moca (Hot),happy moca (hot),56,Happy Moca,Hot,Coffee,30000,"Minuman campuran espresso, coklat bubuk, dan susu steamed yang memberi rasa creamy, manis dan sedikit rasa pahit",1,1,30000
SHOP003,2025-01-02,16:54:27,52252.252,5747.748,58000,SHOP003JAN2500026,"Happy Moca (Hot), Croffle",2,Cash,0,Croffle,croffle,93,Croffle,-,Snacks,28000,"Kue croissant dipanggang di waffle iron, renyah di luar, lembut di dalam",1,1,28000
SHOP002,2025-01-02,16:56:57,18018.018,1981.982,20000,SHOP002JAN2500032,BLACK (Arabica),1,BCA,0,BLACK (Arabica),black (arabica),12,BLACK,Arabica,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari karakteristik biji Arabica yang acidic, fruity, dan kompleks",1,1,20000
SHOP002,2025-01-02,17:01:24,18018.018,1981.982,20000,SHOP002JAN2500033,Americano (Hot Houseblend),1,BCA,0,Americano (Hot Houseblend),americano (hot houseblend),4,Americano,Hot Houseblend,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air panas ke shot espresso, menggunakan pilihan biji Houseblend (perpaduan robusta dan arabica)",1,1,20000
SHOP003,2025-01-02,17:02:03,16216.216,1783.784,18000,SHOP003JAN2500027,Soft Tea,1,BCA,0,Soft Tea,soft tea,81,Soft Tea,-,Tea,18000,Minuman dingin teh manis ringan dengan aroma lembut yang menyegarkan,1,1,18000
SHOP002,2025-01-02,17:05:44,38738.739,4261.261,43000,SHOP002JAN2500034,"Shakencano, Cappuccino (Hot Houseblend)",2,BCA,0,Shakencano,shakencano,79,Shakencano,-,Coffee,21000,"Minuman dingin perpaduan espresso dan gula aren yang dikocok dengan es batu, menghasilkan kopi dingin berbuih dengan rasa pahit, manis dan segar",1,1,21000
SHOP002,2025-01-02,17:05:44,38738.739,4261.261,43000,SHOP002JAN2500034,"Shakencano, Cappuccino (Hot Houseblend)",2,BCA,0,Cappuccino (Hot Houseblend),cappuccino (hot houseblend),29,Cappuccino,Hot Houseblend,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Houseblend, susu steamed, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP003,2025-01-02,17:07:02,20720.721,2279.279,23000,SHOP003JAN2500028,Red Liquid,1,BCA,0,Red Liquid,red liquid,78,Red Liquid,-,Other,23000,"Minuman dingin perpaduan sirup strawbery dan delima, susu dingin, es batu dengan rasa asam segar",1,1,23000
SHOP003,2025-01-02,17:17:01,5405.405,594.595,6000,SHOP003JAN2500029,Extra Shot (Houseblend),1,BCA,0,Extra Shot (Houseblend),extra shot (houseblend),44,Extra Shot,Houseblend,Add on,6000,Tambahan 1 shot espresso dari pilihan biji Houseblend untuk cita rasa kopi yang lebih kuat di minuman,1,1,6000
SHOP001,2025-01-02,17:22:14,18018.018,1981.982,20000,SHOP001JAN2500057,BLACK,1,Cash,0,BLACK,black,10,BLACK,-,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari biji kopi blend yang seimbang",1,1,20000
